query,year,count,doc_count,total_count,total_doc_count
шампунь,1905-1911,0,0,23,1
шампунь,1905-1907,0,0,39527,1
шампунь,1905-1906,0,0,66323,3
шампунь,1905,0,0,1296606,1161
шампунь,1904-1956,0,0,5750,1
шампунь,1904-1945,0,0,819,1
шампунь,1904-1944,0,0,1045,1
шампунь,1904-1942,0,0,1646,1
шампунь,1904-1934,0,0,8656,1
шампунь,1904-1929,0,0,13545,4
шампунь,1904-1918,0,0,15155,1
шампунь,1904-1916,0,0,5163,1
шампунь,1904-1915,0,0,6480,2
шампунь,1904-1914,0,0,21397,3
шампунь,1904-1911,0,0,15340,2
шампунь,1904-1910,0,0,2898,2
шампунь,1904-1909,0,0,2975,1
шампунь,1904-1908,0,0,15929,2
шампунь,1904-1907,0,0,74225,1
шампунь,1904-1906,0,0,761,1
шампунь,1904-1905,0,0,1537,2
шампунь,1904,0,0,1818043,1325
шампунь,1903-1927,0,0,81676,1
шампунь,1903-1926,0,0,1517,1
шампунь,1903-1915,0,0,71142,1
шампунь,1903-1911,0,0,1036,1
шампунь,1903-1909,0,0,1496,1
шампунь,1903-1907,0,0,740,1
шампунь,1903-1906,0,0,7745,1
шампунь,1903-1905,0,0,121741,1
шампунь,1903-1904,0,0,74810,2
шампунь,1903,0,0,1986253,1018
шампунь,1902-1935,0,0,5849,1
шампунь,1902-1932,0,0,848,1
шампунь,1902-1926,0,0,1760,1
шампунь,1902-1909,0,0,1389,2
шампунь,1902-1905,0,0,798,1
шампунь,1902-1903,0,0,6314,2
шампунь,1902,0,0,1865018,1029
шампунь,1901-1947,0,0,417,1
шампунь,1901-1913,0,0,100,1
шампунь,1901-1902,0,0,36597,2
шампунь,1901,0,0,1561054,1210
шампунь,1900-1935,0,0,1420,1
шампунь,1900-1917,0,0,18864,12
шампунь,1900-1912,0,0,1652,1
шампунь,1900-1911,0,0,21064,1
шампунь,1900-1910,0,0,232778,16
шампунь,1900-1909,0,0,12703,3
шампунь,1900-1904,0,0,13916,1
шампунь,1900-1901,0,0,19053,3
шампунь,1900,0,0,1537361,164
шампунь,1899-1935,0,0,7088,1
шампунь,1899-1903,0,0,38387,2
шампунь,1899-1900,0,0,74462,1
шампунь,1899,0,0,1473728,136
шампунь,1898-1945,0,0,175408,1
шампунь,1898-1925,0,0,58980,1
шампунь,1898-1905,0,0,412,1
шампунь,1898-1901,0,0,127,1
шампунь,1898-1899,0,0,269220,2
шампунь,1898,0,0,2448556,133
шампунь,1897-1939,0,0,281373,1
шампунь,1897-1908,0,0,87664,4
шампунь,1897-1905,0,0,7240,1
шампунь,1897-1904,0,0,6084,1
шампунь,1897-1903,0,0,1689,1
шампунь,1897-1899,0,0,1669,1
шампунь,1897,0,0,1596544,131
шампунь,1896-1913,0,0,5748,1
шампунь,1896-1911,0,0,1914,1
шампунь,1896-1903,0,0,8565,1
шампунь,1896-1901,0,0,1639,1
шампунь,1896-1898,0,0,19815,3
шампунь,1896-1897,0,0,24114,2
шампунь,1896,0,0,1600218,135
шампунь,1895-1900,0,0,53995,1
шампунь,1895-1897,0,0,13944,2
шампунь,1895-1896,0,0,2913,1
шампунь,1895,0,0,1781063,211
шампунь,1894-1920,0,0,800,1
шампунь,1894-1910,0,0,1611,1
шампунь,1894-1899,0,0,161300,2
шампунь,1894-1896,0,0,68132,2
шампунь,1894-1895,0,0,1037,1
шампунь,1894,0,0,1130932,114
шампунь,1893-1916,0,0,115560,1
шампунь,1893-1906,0,0,66985,2
шампунь,1893-1903,0,0,16194,1
шампунь,1893-1900,0,0,6796,1
шампунь,1893-1899,0,0,13560,1
шампунь,1893-1897,0,0,101956,1
шампунь,1893-1896,0,0,5918,1
шампунь,1893-1895,0,0,107821,1
шампунь,1893-1894,0,0,2987,1
шампунь,1893,0,0,1227095,82
шампунь,1892-1915,0,0,661,1
шампунь,1892-1902,0,0,7873,2
шампунь,1892-1898,0,0,1533,2
шампунь,1892-1897,0,0,2803,1
шампунь,1892-1894,0,0,17293,1
шампунь,1892,0,0,1330998,131
шампунь,1891-1913,0,0,5672,1
шампунь,1891-1899,0,0,1396,1
шампунь,1891-1896,0,0,18945,2
шампунь,1891,0,0,1744382,145
шампунь,1890-1904,0,0,2634,1
шампунь,1890-1903,0,0,7409,1
шампунь,1890-1900,0,0,38618,12
шампунь,1890-1899,0,0,5877,2
шампунь,1890-1895,0,0,15316,1
шампунь,1890-1894,0,0,8093,1
шампунь,1890-1892,0,0,9673,1
шампунь,1890-1891,0,0,35104,2
шампунь,1890,0,0,1112220,104
шампунь,1889-1906,0,0,39787,1
шампунь,1889-1895,0,0,68808,1
шампунь,1889-1892,0,0,4094,1
шампунь,1889-1891,0,0,571,1
шампунь,1889-1890,0,0,139983,3
шампунь,1889,0,0,1252974,114
шампунь,1888-1900,0,0,14371,1
шампунь,1888-1889,0,0,19745,1
шампунь,1888,0,0,979357,99
шампунь,1887-1894,0,0,28189,2
шампунь,1887-1889,0,0,154735,1
шампунь,1887,0,0,956483,111
шампунь,1886-1914,0,0,1414,1
шампунь,1886-1902,0,0,1364,1
шампунь,1886-1898,0,0,35870,1
шампунь,1886-1887,0,0,107591,2
шампунь,1886,0,0,1458137,112
шампунь,1885-1906,0,0,36644,1
шампунь,1885-1890,0,0,6993,1
шампунь,1885-1888,0,0,83,1
шампунь,1885-1887,0,0,35,1
шампунь,1885-1886,15,1,95149,94
шампунь,1885,0,0,939408,88
шампунь,1884-1887,0,0,2168,2
шампунь,1884-1886,0,0,77723,2
шампунь,1884-1885,0,0,193977,73
шампунь,1884,0,0,1216667,97
шампунь,1883-1893,0,0,54170,1
шампунь,1883-1890,0,0,6589,2
шампунь,1883-1884,0,0,35801,4
шампунь,1883,0,0,1027340,88
шампунь,1882-1893,0,0,42994,1
шампунь,1882-1892,0,0,4924,1
шампунь,1882-1883,0,0,1765,1
шампунь,1882,0,0,1081641,89
шампунь,1881-1891,0,0,19511,1
шампунь,1881-1890,0,0,40898,5
шампунь,1881-1889,0,0,43741,1
шампунь,1881-1888,0,0,1853,1
шампунь,1881-1884,0,0,4965,1
шампунь,1881-1883,0,0,11386,1
шампунь,1881-1882,0,0,75759,2
шампунь,1881,0,0,698999,113
шампунь,1880-1910,0,0,24267,1
шампунь,1880-1899,0,0,5010,1
шампунь,1880-1895,0,0,1798,1
шампунь,1880-1890,0,0,25088,3
шампунь,1880-1889,0,0,4245,2
шампунь,1880-1888,0,0,42557,2
шампунь,1880-1885,0,0,2385,1
шампунь,1880-1881,0,0,84462,3
шампунь,1880,0,0,2056933,138
шампунь,1879-1898,0,0,18463,13
шампунь,1879-1892,0,0,1695,1
шампунь,1879-1883,0,0,11009,1
шампунь,1879-1881,0,0,162086,1
шампунь,1879-1880,0,0,56548,2
шампунь,1879,0,0,617897,85
шампунь,1878-1898,0,0,659,1
шампунь,1878-1896,0,0,63303,2
шампунь,1878-1892,0,0,3645,1
шампунь,1878-1889,0,0,78038,2
шампунь,1878-1888,0,0,397,1
шампунь,1878-1882,0,0,16014,2
шампунь,1878-1879,0,0,49797,2
шампунь,1878,0,0,1007683,58
шампунь,1877-1892,0,0,105993,17
шампунь,1877-1883,0,0,93060,1
шампунь,1877-1880,0,0,133731,1
шампунь,1877-1878,0,0,5492,1
шампунь,1877,0,0,1039192,69
шампунь,1876-1883,0,0,1026,1
шампунь,1876,0,0,767421,51
шампунь,1875-1900,0,0,25188,9
шампунь,1875-1885,0,0,859,1
шампунь,1875-1883,0,0,106123,2
шампунь,1875-1881,0,0,343986,2
шампунь,1875-1880,0,0,89949,1
шампунь,1875-1879,0,0,68265,1
шампунь,1875-1877,0,0,1591,1
шампунь,1875-1876,0,0,15928,6
шампунь,1875,0,0,511520,60
шампунь,1874-1888,0,0,14395,1
шампунь,1874-1887,0,0,56,1
шампунь,1874-1885,0,0,4603,1
шампунь,1874-1877,0,0,98018,1
шампунь,1874-1876,0,0,44919,2
шампунь,1874-1875,0,0,518,1
шампунь,1874,0,0,585778,43
шампунь,1873-1884,0,0,48645,1
шампунь,1873-1879,0,0,4940,1
шампунь,1873,0,0,780761,50
шампунь,1872-1876,0,0,152087,2
шампунь,1872-1875,0,0,1716,1
шампунь,1872,0,0,889920,41
шампунь,1871-1908,0,0,254704,5
шампунь,1871-1878,0,0,3901,1
шампунь,1871-1874,0,0,340649,2
шампунь,1871-1872,0,0,208107,1
шампунь,1871,0,0,1398958,76
шампунь,1870-1905,0,0,4241,3
шампунь,1870-1900,0,0,15438,1
шампунь,1870-1880,0,0,56510,2
шампунь,1870-1879,0,0,304,1
шампунь,1870-1878,0,0,880,1
шампунь,1870-1872,0,0,836,1
шампунь,1870-1871,0,0,904,1
шампунь,1870,0,0,1226601,62
шампунь,1869-1886,0,0,29841,11
шампунь,1869-1873,0,0,14054,1
шампунь,1869-1872,0,0,118049,2
шампунь,1869-1870,0,0,56872,1
шампунь,1869,0,0,1946621,71
шампунь,1868-1883,0,0,23333,3
шампунь,1868-1870,0,0,52944,1
шампунь,1868-1869,0,0,1509,1
шампунь,1868,0,0,731625,57
шампунь,1867-1869,0,0,451108,5
шампунь,1867,0,0,953130,72
шампунь,1866-1880,0,0,128170,1
шампунь,1866,0,0,885553,41
шампунь,1865-1877,0,0,121,1
шампунь,1865-1874,0,0,5983,1
шампунь,1865-1868,0,0,30950,1
шампунь,1865,0,0,466973,38
шампунь,1864-1875,0,0,263,1
шампунь,1864-1874,0,0,23878,1
шампунь,1864-1868,0,0,5104,2
шампунь,1864-1865,0,0,1108,2
шампунь,1864,0,0,1282959,52
шампунь,1863-1874,0,0,83571,1
шампунь,1863-1871,0,0,18249,1
шампунь,1863-1870,0,0,1581,1
шампунь,1863-1864,0,0,186797,2
шампунь,1863,0,0,1281287,73
шампунь,1862-1889,0,0,234342,2
шампунь,1862-1875,0,0,646755,7
шампунь,1862-1866,0,0,102410,1
шампунь,1862-1863,0,0,42975,2
шампунь,1862,0,0,684355,77
шампунь,1861-1871,0,0,2265,1
шампунь,1861-1869,0,0,2512,1
шампунь,1861-1868,0,0,2061,1
шампунь,1861-1863,0,0,91771,2
шампунь,1861-1862,0,0,24603,1
шампунь,1861,0,0,663558,70
шампунь,1860-1911,0,0,114784,1
шампунь,1860-1877,0,0,51965,1
шампунь,1860-1875,0,0,2017,1
шампунь,1860-1870,0,0,40418,4
шампунь,1860-1868,0,0,820,1
шампунь,1860-1866,0,0,32536,2
шампунь,1860-1865,0,0,48609,2
шампунь,1860-1862,0,0,11850,2
шампунь,1860-1861,0,0,40372,2
шампунь,1860,0,0,682225,70
шампунь,1859-1862,0,0,76662,2
шампунь,1859,0,0,1031025,78
шампунь,1858-1889,0,0,2011,1
шампунь,1858-1869,0,0,20,1
шампунь,1858-1862,0,0,5607,1
шампунь,1858-1859,0,0,40994,1
шампунь,1858,0,0,793339,89
шампунь,1857-1875,0,0,1265,1
шампунь,1857-1865,0,0,87999,8
шампунь,1857-1863,0,0,34516,7
шампунь,1857-1858,0,0,56588,1
шампунь,1857,0,0,676137,72
шампунь,1856-1861,0,0,14078,1
шампунь,1856-1860,0,0,29669,1
шампунь,1856-1859,0,0,29266,4
шампунь,1856-1857,0,0,143333,1
шампунь,1856,0,0,857398,58
шампунь,1855-1864,0,0,5138,1
шампунь,1855-1859,0,0,698,1
шампунь,1855-1858,0,0,41982,1
шампунь,1855-1856,0,0,156836,4
шампунь,1855,0,0,755159,70
шампунь,1854-1897,0,0,144,1
шампунь,1854-1860,0,0,3183,1
шампунь,1854-1858,0,0,37996,1
шампунь,1854-1857,0,0,68227,1
шампунь,1854-1855,0,0,48076,1
шампунь,1854,0,0,349952,53
шампунь,1853-1861,0,0,44912,1
шампунь,1853-1860,0,0,44906,1
шампунь,1853-1857,0,0,6294,1
шампунь,1853-1856,0,0,25524,2
шампунь,1853-1855,0,0,34466,1
шампунь,1853-1854,0,0,8206,1
шампунь,1853,0,0,285304,45
шампунь,1852-1874,0,0,82726,1
шампунь,1852,0,0,418759,50
шампунь,1851-1886,0,0,167703,1
шампунь,1851-1860,0,0,2141,1
шампунь,1851,0,0,862722,60
шампунь,1850-1880,0,0,163,1
шампунь,1850-1870,0,0,2579,1
шампунь,1850-1866,0,0,7507,1
шампунь,1850-1860,0,0,208472,4
шампунь,1850-1856,0,0,47659,2
шампунь,1850-1852,0,0,1531,1
шампунь,1850,0,0,873373,168
шампунь,1849-1880,0,0,239,1
шампунь,1849-1856,0,0,135974,1
шампунь,1849-1852,0,0,133707,1
шампунь,1849-1850,0,0,81764,2
шампунь,1849,0,0,650671,47
шампунь,1848-1863,0,0,23440,1
шампунь,1848-1855,0,0,1141,1
шампунь,1848-1850,0,0,24173,1
шампунь,1848,0,0,594017,53
шампунь,1847-1852,0,0,11025,2
шампунь,1847-1850,0,0,10473,6
шампунь,1847-1849,0,0,2958,1
шампунь,1847-1848,0,0,23831,3
шампунь,1847,0,0,682505,58
шампунь,1846-1863,0,0,29788,1
шампунь,1846-1857,0,0,62709,1
шампунь,1846-1853,0,0,143,1
шампунь,1846-1849,0,0,237281,2
шампунь,1846-1847,0,0,33149,1
шампунь,1846,0,0,394957,44
шампунь,1845-1855,0,0,36410,1
шампунь,1845-1854,0,0,2897,1
шампунь,1845,0,0,245973,45
шампунь,1844-1847,0,0,4291,1
шампунь,1844-1845,0,0,6997,2
шампунь,1844,0,0,202850,30
шампунь,1843-1848,0,0,70822,2
шампунь,1843-1847,0,0,67108,1
шампунь,1843-1844,0,0,4791,1
шампунь,1843,0,0,245817,42
шампунь,1842-1866,0,0,17203,2
шампунь,1842-1859,0,0,106783,1
шампунь,1842-1850,0,0,148171,1
шампунь,1842-1843,0,0,18888,1
шампунь,1842,0,0,233884,29
шампунь,1841-1846,0,0,62767,1
шампунь,1841-1843,0,0,52324,2
шампунь,1841,0,0,459269,52
шампунь,1840-1862,0,0,13822,1
шампунь,1840-1850,0,0,573,1
шампунь,1840,0,0,338727,82
шампунь,1839-1845,0,0,1892,1
шампунь,1839-1841,0,0,41563,1
шампунь,1839-1840,0,0,859,1
шампунь,1839,0,0,580471,42
шампунь,1838-1852,0,0,159927,1
шампунь,1838-1844,0,0,34192,1
шампунь,1838-1841,0,0,1576,1
шампунь,1838-1839,0,0,31480,1
шампунь,1838,0,0,349809,40
шампунь,1837-1840,0,0,126696,1
шампунь,1837-1838,0,0,2897,1
шампунь,1837,0,0,281502,74
шампунь,1836-1861,0,0,5172,1
шампунь,1836-1841,0,0,43246,1
шампунь,1836-1839,0,0,2577,1
шампунь,1836-1837,0,0,18727,2
шампунь,1836,0,0,253118,115
шампунь,1835-1854,0,0,304,1
шампунь,1835-1841,0,0,69670,4
шампунь,1835-1838,0,0,13477,1
шампунь,1835-1836,0,0,114576,8
шампунь,1835,0,0,438033,72
шампунь,1834-1874,0,0,3044,1
шампунь,1834-1836,0,0,9213,1
шампунь,1834,0,0,394046,118
шампунь,1833-1853,0,0,26081,1
шампунь,1833-1843,0,0,3334,2
шампунь,1833-1842,0,0,12441,1
шампунь,1833-1840,0,0,538,1
шампунь,1833-1837,0,0,38,1
шампунь,1833-1835,0,0,7829,3
шампунь,1833-1834,0,0,32583,3
шампунь,1833,0,0,756804,109
шампунь,1832-1856,0,0,2051,1
шампунь,1832-1841,0,0,85652,1
шампунь,1832,0,0,450344,92
шампунь,1831-1840,0,0,53445,1
шампунь,1831-1836,0,0,4569,2
шампунь,1831-1832,0,0,62640,12
шампунь,1831,0,0,323708,134
шампунь,1830-1900,0,0,3136,1
шампунь,1830-1880,0,0,1400,1
шампунь,1830-1870,0,0,69238,1
шампунь,1830-1841,0,0,3820,2
шампунь,1830-1839,0,0,30726,1
шампунь,1830-1838,0,0,10184,1
шампунь,1830-1837,0,0,27269,1
шампунь,1830-1836,0,0,885,1
шампунь,1830-1835,0,0,106882,5
шампунь,1830-1832,0,0,9440,1
шампунь,1830-1831,0,0,433,1
шампунь,1830,0,0,525896,115
шампунь,1829-1840,0,0,697,1
шампунь,1829,0,0,360063,108
шампунь,1828-1856,0,0,4300,1
шампунь,1828-1838,0,0,1476,1
шампунь,1828-1832,0,0,20463,1
шампунь,1828-1829,0,0,561,2
шампунь,1828,0,0,244240,83
шампунь,1827-1874,0,0,409,1
шампунь,1827-1873,0,0,432,1
шампунь,1827-1865,0,0,518,1
шампунь,1827-1836,0,0,26,1
шампунь,1827-1832,0,0,20096,1
шампунь,1827-1829,0,0,425,1
шампунь,1827,0,0,90388,76
шампунь,1826-1866,0,0,3954,1
шампунь,1826-1835,0,0,5473,6
шампунь,1826,0,0,83413,66
шампунь,1825-1843,0,0,22786,8
шампунь,1825-1834,0,0,1043,1
шампунь,1825-1833,0,0,14383,7
шампунь,1825-1830,0,0,28277,1
шампунь,1825-1826,0,0,180847,4
шампунь,1825,0,0,272376,120
шампунь,1824-1845,0,0,15716,1
шампунь,1824-1826,0,0,98117,4
шампунь,1824-1825,0,0,5731,4
шампунь,1824,0,0,71685,61
шампунь,1823-1873,0,0,1435,1
шампунь,1823-1835,0,0,293,1
шампунь,1823-1825,0,0,10418,1
шампунь,1823-1824,0,0,24616,1
шампунь,1823,0,0,114262,43
шампунь,1822-1840,0,0,444,1
шампунь,1822-1825,0,0,4305,1
шампунь,1822-1823,0,0,10721,3
шампунь,1822,0,0,335501,49
шампунь,1821-1830,0,0,358,1
шампунь,1821-1825,0,0,8238,2
шампунь,1821-1823,0,0,46294,1
шампунь,1821-1822,0,0,1110,3
шампунь,1821,0,0,218794,40
шампунь,1820-1870,0,0,678,1
шампунь,1820-1829,0,0,129,1
шампунь,1820-1822,0,0,5060,3
шампунь,1820-1821,0,0,765,1
шампунь,1820,0,0,120501,61
шампунь,1819-1833,0,0,3933,1
шампунь,1819-1828,0,0,122,1
шампунь,1819-1821,0,0,653,1
шампунь,1819,0,0,88482,31
шампунь,1818-1858,0,0,2512,1
шампунь,1818-1830,0,0,12537,1
шампунь,1818-1823,0,0,969,1
шампунь,1818-1821,0,0,6523,4
шампунь,1818-1820,0,0,3379,2
шампунь,1818,0,0,113072,72
шампунь,1817-1825,0,0,346,1
шампунь,1817,0,0,99240,34
шампунь,1816-1866,0,0,1289,1
шампунь,1816-1862,0,0,129932,27
шампунь,1816-1820,0,0,80098,1
шампунь,1816-1817,0,0,16983,1
шампунь,1816,0,0,83425,22
шампунь,1815-1828,0,0,100,1
шампунь,1815-1825,0,0,2543,1
шампунь,1815-1820,0,0,53030,1
шампунь,1815,0,0,17580,17
шампунь,1814-1837,0,0,37,1
шампунь,1814-1818,0,0,2106,4
шампунь,1814-1815,0,0,8863,1
шампунь,1814,0,0,228365,39
шампунь,1813-1841,0,0,182,1
шампунь,1813-1826,0,0,899,1
шампунь,1813-1820,0,0,38747,1
шампунь,1813-1815,0,0,31506,1
шампунь,1813-1814,0,0,45144,2
шампунь,1813,0,0,280281,76
шампунь,1812-1861,0,0,6971,1
шампунь,1812-1825,0,0,59,1
шампунь,1812-1820,0,0,111,1
шампунь,1812-1818,0,0,20430,1
шампунь,1812-1817,0,0,84437,1
шампунь,1812-1813,0,0,21879,2
шампунь,1812,0,0,201200,138
шампунь,1811-1830,0,0,69,1
шампунь,1811-1818,0,0,62503,1
шампунь,1811-1812,0,0,3510,1
шампунь,1811,0,0,179824,80
шампунь,1810-1840,0,0,6017,1
шампунь,1810-1839,0,0,1866,1
шампунь,1810,0,0,129118,17
шампунь,1809-1820,0,0,67823,1
шампунь,1809,0,0,397281,14
шампунь,1808-1822,0,0,50706,1
шампунь,1808-1820,0,0,49801,1
шампунь,1808-1818,0,0,47328,1
шампунь,1808-1814,0,0,44,1
шампунь,1808-1812,0,0,1121,1
шампунь,1808-1809,0,0,78006,1
шампунь,1808,0,0,21441,14
шампунь,1807,0,0,58392,22
шампунь,1806-1818,0,0,52537,1
шампунь,1806-1812,0,0,1121,1
шампунь,1806-1809,0,0,93336,1
шампунь,1806-1808,0,0,24203,1
шампунь,1806,0,0,27178,18
шампунь,1805-1821,0,0,571,1
шампунь,1805-1815,0,0,240,1
шампунь,1805-1810,0,0,2133,1
шампунь,1805,0,0,70762,21
шампунь,1804,0,0,43724,23
шампунь,1803-1818,0,0,46063,1
шампунь,1803,0,0,75848,17
шампунь,1802-1811,0,0,299,1
шампунь,1802,0,0,90762,53
шампунь,1801-1802,0,0,8652,4
шампунь,1801,0,0,128407,9
шампунь,1800-1846,0,0,4234,1
шампунь,1800-1839,0,0,849,1
шампунь,1800-1825,0,0,3428,1
шампунь,1800-1824,0,0,12841,1
шампунь,1800-1820,0,0,95,1
шампунь,1800-1802,0,0,663,1
шампунь,1800-1801,0,0,10427,1
шампунь,1800,0,0,115833,48
шампунь,1799-1822,0,0,86558,1
шампунь,1799-1801,0,0,6585,2
шампунь,1799,0,0,52435,98
шампунь,1798-1805,0,0,20,1
шампунь,1798-1804,0,0,240,1
шампунь,1798-1799,0,0,1979,1
шампунь,1798,0,0,36877,76
шампунь,1797,0,0,25462,18
шампунь,1796,0,0,18785,10
шампунь,1795,0,0,774447,118
шампунь,1794-1848,0,0,10677,1
шампунь,1794-1795,0,0,90825,41
шампунь,1794,0,0,2592,5
шампунь,1793-1796,0,0,563,2
шампунь,1793,0,0,180533,14
шампунь,1792-1796,0,0,40615,1
шампунь,1792,0,0,184096,50
шампунь,1791-1822,0,0,85708,1
шампунь,1791-1793,0,0,62,1
шампунь,1791-1792,0,0,522,1
шампунь,1791,0,0,136834,66
шампунь,1790-1822,0,0,162,1
шампунь,1790-1792,0,0,2985,1
шампунь,1790-1791,0,0,3267,1
шампунь,1790,0,0,192372,57
шампунь,1789-1816,0,0,13624,13
шампунь,1789-1814,0,0,1224,1
шампунь,1789-1809,0,0,362,1
шампунь,1789-1797,0,0,2110,1
шампунь,1789,0,0,199485,32
шампунь,1788-1822,0,0,101305,2
шампунь,1788-1802,0,0,78,1
шампунь,1788-1790,0,0,342,1
шампунь,1788-1789,0,0,1285,1
шампунь,1788,0,0,136514,22
шампунь,1787-1801,0,0,2365,1
шампунь,1787-1800,0,0,2112,1
шампунь,1787,0,0,189620,92
шампунь,1786-1799,0,0,2500,1
шампунь,1786-1788,0,0,7493,1
шампунь,1786-1787,0,0,24314,2
шампунь,1786,0,0,143401,12
шампунь,1785-1805,0,0,908,2
шампунь,1785-1786,0,0,19432,1
шампунь,1785,0,0,64148,16
шампунь,1784-1792,0,0,38025,1
шампунь,1784-1785,0,0,16832,1
шампунь,1784,0,0,60625,18
шампунь,1783-1799,0,0,2217,1
шампунь,1783-1791,0,0,54,1
шампунь,1783-1786,0,0,12989,1
шампунь,1783-1784,0,0,4234,2
шампунь,1783,0,0,102492,14
шампунь,1782-1789,0,0,6704,2
шампунь,1782-1787,0,0,283,1
шампунь,1782,0,0,305889,14
шампунь,1781-1789,0,0,3673,1
шампунь,1781-1782,0,0,2508,1
шампунь,1781,0,0,14302,8
шампунь,1780-1814,0,0,97444,1
шампунь,1780-1802,0,0,2140,2
шампунь,1780-1800,0,0,5198,1
шампунь,1780-1790,0,0,6411,3
шампунь,1780-1785,0,0,1181,1
шампунь,1780-1783,0,0,6160,3
шампунь,1780,0,0,147529,37
шампунь,1779-1816,0,0,341,1
шампунь,1779-1790,0,0,51684,1
шампунь,1779-1789,0,0,310,1
шампунь,1779-1787,0,0,33,1
шампунь,1779,0,0,66999,38
шампунь,1778-1804,0,0,1765,3
шампунь,1778-1793,0,0,2044,1
шампунь,1778-1783,0,0,3996,1
шампунь,1778,0,0,17878,13
шампунь,1777-1834,0,0,678,1
шампунь,1777-1778,0,0,25331,4
шампунь,1777,0,0,80175,47
шампунь,1776-1863,0,0,12598,1
шампунь,1776-1831,0,0,16255,1
шампунь,1776,0,0,59286,12
шампунь,1775-1782,0,0,138,1
шампунь,1775,0,0,130947,23
шампунь,1774-1797,0,0,60,1
шампунь,1774,0,0,26833,6
шампунь,1773-1791,0,0,106,1
шампунь,1773-1774,0,0,9129,2
шампунь,1773,0,0,64463,12
шампунь,1772-1799,0,0,70,1
шампунь,1772-1774,0,0,1600,1
шампунь,1772-1773,0,0,584,1
шампунь,1772,0,0,136195,38
шампунь,1771-1779,0,0,1293,1
шампунь,1771-1774,0,0,1122,1
шампунь,1771,0,0,107135,55
шампунь,1770-1811,0,0,31511,1
шампунь,1770-1790,0,0,825,1
шампунь,1770-1779,0,0,727,1
шампунь,1770,0,0,139928,22
шампунь,1769-1770,0,0,1030,1
шампунь,1769,0,0,127432,28
шампунь,1768-1769,0,0,101987,2
шампунь,1768,0,0,88650,10
шампунь,1767-1800,0,0,2684,3
шампунь,1767-1779,0,0,362,1
шампунь,1767,0,0,47979,11
шампунь,1766-1794,0,0,5126,1
шампунь,1766-1780,0,0,3006,1
шампунь,1766-1777,0,0,81767,1
шампунь,1766-1768,0,0,103711,2
шампунь,1766,0,0,153659,12
шампунь,1765-1790,0,0,81,1
шампунь,1765,0,0,74285,20
шампунь,1764-1766,0,0,2035,1
шампунь,1764-1765,0,0,8803,4
шампунь,1764,0,0,184347,37
шампунь,1763-1776,0,0,8701,1
шампунь,1763-1775,0,0,359,1
шампунь,1763-1774,0,0,19994,2
шампунь,1763,0,0,133078,24
шампунь,1762-1788,0,0,1170,2
шампунь,1762-1782,0,0,1907,1
шампунь,1762,0,0,94736,21
шампунь,1761-1765,0,0,33555,221
шампунь,1761,0,0,13933,19
шампунь,1760-1775,0,0,15485,1
шампунь,1760-1770,0,0,3047,1
шампунь,1760-1769,0,0,16397,1
шампунь,1760,0,0,6227,18
шампунь,1759,0,0,66825,58
шампунь,1758-1759,0,0,6319,2
шампунь,1758,0,0,66194,30
шампунь,1757,0,0,49853,31
шампунь,1756,0,0,1736,3
шампунь,1755-1757,0,0,403,1
шампунь,1755,0,0,124811,49
шампунь,1754-1758,0,0,8183,1
шампунь,1754,0,0,5605,19
шампунь,1753,0,0,8639,22
шампунь,1752,0,0,32130,14
шампунь,1751-1752,0,0,13872,2
шампунь,1751,0,0,76667,8
шампунь,1750-1764,0,0,47,1
шампунь,1750-1755,0,0,854,1
шампунь,1750-1754,0,0,1503,1
шампунь,1750,0,0,153512,13
шампунь,1749,0,0,18899,22
шампунь,1748,0,0,14499,20
шампунь,1747,0,0,75317,11
шампунь,1746,0,0,3504,6
шампунь,1745,0,0,54495,17
шампунь,1744,0,0,6436,10
шампунь,1743,0,0,11925,22
шампунь,1742,0,0,52850,15
шампунь,1741-1752,0,0,6140,1
шампунь,1741,0,0,18392,18
шампунь,1740,0,0,3258,2
шампунь,1739-1764,0,0,871,1
шампунь,1739,0,0,3473,5
шампунь,1738,0,0,43072,5
шампунь,1737,0,0,8400,12
шампунь,1736,0,0,12616,12
шампунь,1735,0,0,25287,31
шампунь,1734,0,0,16930,16
шампунь,1733,0,0,61154,7
шампунь,1732,0,0,2804,5
шампунь,1731-1743,0,0,661,1
шампунь,1731,0,0,5208,6
шампунь,1730-1735,0,0,3285,1
шампунь,1730,0,0,9631,5
шампунь,1729-1743,0,0,124,1
шампунь,1728,0,0,463,1
шампунь,1727,0,0,126,1
шампунь,1726,0,0,61918,8
шампунь,1725,0,0,20596,11
шампунь,1724,0,0,8776,9
шампунь,1723,0,0,22120,10
шампунь,1722,0,0,10046,7
шампунь,1721,0,0,36778,6
шампунь,1720,0,0,18324,6
шампунь,1719,0,0,5507,2
шампунь,1718,0,0,10333,2
шампунь,1717,0,0,23380,5
шампунь,1716-1718,0,0,12686,1
шампунь,1716,0,0,4362,3
шампунь,1715-1721,0,0,348,1
шампунь,1715,0,0,16816,2
шампунь,1714,0,0,2461,3
шампунь,1711,0,0,17480,3
шампунь,1710-1717,0,0,786,1
шампунь,1710,0,0,4727,1
шампунь,1709,0,0,13085,9
шампунь,1708,0,0,947,1
шампунь,1707,0,0,209,1
шампунь,1706-1712,0,0,2570,1
шампунь,1706,0,0,8502,4
